,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
610,,,,,0-7True,,,,,,,,,,,,,,,0-030-260-30-70-480-530-080-070-890-900-180-310-100-520-690-140-180-960-350-240-580-250-290-840-200-360-310-680-360-370-380-470-450-750-460-420-590-760-870-990-630-840-990-710-750-890-810-470-680-840-980-80-80-870-290-610-30-3A80-60-9,0-05[EOS]674580-930-690-0[EOS]60-60-010-680-300-60-2400-050-650-650-290-650-20-80-900-690-790-310-350-64[EOS]00-690-690-600-650-63[EOS]0-90-65A60-570-600-650-250-030-620-610-6[EOS]0-610-650-75A5AFalse[EOS]0-80-60-50-71A9False,50-00-260-000-4880-698[EOS]50-6990-70-180-710-700-700-790-640-780-960-740-740-780-730-290-640-700-670-610-750-630-730-600-780-650-750-970-670-990-910-880-890-730-740-790-710-710-690-990-90-90-770-650-790-90-20-9,0-280-26090-48[EOS]90-680-70-70-890-700-280-30-90-450-520-620-740-850-960-370-240-55[EOS]20-790-250-200-360-380-330-790-330-300-400-470-72[EOS]20-420-590-760-870-590-780-850-690-700-750-890-390-470-680-750-77[EOS]0-90-9,0-130-260-30-70-480-530-080-470-890-900-180-310-100-520-690-140-180-960-250-240-580-250-290-840-200-360-310-680-360-370-380-470-450-750-460-420-590-760-870-990-730-840-990-710-750-810-810-400-680-830-980-80-8[EOS],0-130-260-30-70-480-530-080-070-890-900-180-310-100-520-690-140-180-960-250-240-580-250-290-840-200-360-310-680-360-370-380-470-450-750-460-420-590-760-870-990-730-840-990-710-750-810-810-400-680-830-980-80-8[EOS]
611,,,,,0-060-030-370-430-030-650-090-040-050-130-350-120-170-610-180-840-140-380-460-280-620-260-810-210-330-520-660-730-830-330-470-430-770-800-930-620-780-800-520-720-850-910-860-710-820-82[EOS],,,,,,,,,,,,,,,0-380-830-280-730-680-590-250-90-90-490-760-920-00-50-90-730-460-750-320-910-020-270-5130-280-070-700-600-310-270-320-20-90-590-810-540-320-10-3860-380-20-60-050-00-50-260-10-90-10-6490-680-530-49570-220-9150-90-40-80-2350-270-4070-550-73,0-10-20-83A70-490-230-60-6550-850-00-60-70-60-60-60-650-20-80-660-790-96830-790-80-80-660-710-730-7[EOS]0-7[EOS]0-650-6[EOS]0-620-600-69A5A5A30-760-89[EOS]40-650-350-6535A2A50-650-600-730-700-610-6False,0-030-030-370-430-030-650-00-6840-010-63180-10-60-70-80-790-280-220-940-780-730-780-720-660-610-210-630-660-600-630-620-630-670-640-680-970-780-760-760-60-00-620-720-690-680-660-680-650-950-70-7,0-10-50-630-470-430-590-650-080-0410-70-130-640-10-60-570-690-780-840-140-320-270-580-220-780-210-21A30-360-350-720-330-330-470-430-780-460-430-560-780-870-520-720-890-69[EOS]60-780-860-360-4A,0-160-030-370-40-40-030-650-090-040-050-130-350-120-170-610-180-140-140-380-460-580-620-260-810-210-330-520-660-730-830-330-470-430-770-800-930-620-780-800-520-720-890-680-860-710-820-820-4[EOS],0-160-030-370-430-030-650-090-040-050-130-350-120-170-610-180-140-140-380-460-580-620-260-810-210-330-520-660-730-830-330-470-430-770-800-930-620-780-800-520-720-890-680-860-710-820-820-4[EOS]
612,,,,,0-120-050-340-000-520-600-050-820-080-140-340-420-130-110-150-170-150-210-430-230-280-200-810-250-380-570-370-330-370-320-450-460-710-450-970-550-570-860-940-600-850-980-770-940-950-47[EOS],,,,,,,,,,,,,,,0-30-000-790-8120-590-540-590-160-490-930-290-710-390-900-580-220-410-070-120-930-700-150-700-150-040-150-080-020-930-660-100-10-20-190-420-610-550-00-90-720-860-320-320-110-540-460-00570-940-660-340-50-570-30-6[EOS],0-0A0-050-30-69A97[EOS]090-7220-650-7429A60-60-80-540-24A0-545A90-45A7A90-790-60-8[EOS][EOS][EOS]20-660-660-40-8[EOS]2[EOS]90-65A60-75ATrue0-6True0-650-710-50-5150-650-690-650-650-600-65A80-6,0-20-20-050-340-780-50-70-600-750-8208040-640-750-240-750-250-770-750-710-280-710-700-260-710-750-640-900-670-930-740-720-750-660-960-750-770-730-920-760-840-700-930-740-760-740-980-750-6,0-020-00-040-7500-550-60550-860-78540-340-450-530-690-750-870-950-300-230-530-210-700-810-250-300-300-370-730-870-390-450-460-710-450-470-530-790-860-550-700-830-640-790-740-850-380-4,0-020-050-340-000-520-600-050-820-080-140-340-420-130-110-150-170-150-210-430-230-280-700-810-250-380-570-370-330-370-320-450-460-710-450-970-550-570-860-940-600-850-980-870-940-950-47[EOS],0-020-050-340-000-520-600-050-820-080-140-340-420-130-110-150-170-150-210-430-230-280-700-810-250-380-570-370-330-370-320-450-460-710-450-970-550-570-860-940-600-850-980-870-940-950-47[EOS]
613,,,,,0-130-210-300-060-580-680-720-830-050-270-370-170-110-690-790-140-980-220-40-80-260-690-740-890-230-490-570-360-770-840-310-510-450-740-800-900-520-510-500-590-760-890-980-810-930-830-83[EOS],,,,,,,,,,,,,,,0-50-110-00-420-720-110-40-70-860-080-570-510-160-80-70-090-720-250-210-890-420-340-210-350-290-90-50-50-40-950-410-660-040-450-650-770-80-90-350-600-760-10-70-80-870-750-250-10-70-00-60-680-500-280-990-30True,0-150-990-3A0-00-250-70-680-6200-70-00-60-20-60-090-360-800-650-2311190-220-60-80-250-670-73[EOS]50-65A5[EOS]60-70-80-20-8A50-690-650-650-730-90[EOS]60-750-790-650-650-650-690-650-690-65[EOS]00-630-6,0-00-2820-200-70-780-60-680-720-830-050-20-90-310-720-70-80-790-630-740-760-720-730-260-700-240-690-630-690-740-660-970-730-750-710-780-990-620-800-680-90-40-600-590-760-910-980-710-630-730-730-9,0-2350-80-30-60-440-580-381000-80-00-60-270-310-420-560-690-790-840-950-320-210-56[EOS]90-760-290-23A90-340-360-770-330-390-410-470-73[EOS]30-400-580-750-830-590-760-890-680-710-720-830-330-4,0-030-210-300-060-580-680-320-830-05370-370-170-180-690-790-140-180-220-40-80-260-690-740-890-230-490-570-660-770-840-310-510-450-740-800-900-520-510-500-590-760-890-980-810-930-830-83[EOS],0-030-210-300-060-580-680-720-830-050-270-370-170-180-690-790-140-180-220-40-80-260-690-740-890-230-490-570-660-770-840-310-510-450-740-800-900-520-510-500-590-760-890-980-810-930-830-83[EOS]
614,,,,,0-150-20-70-340-410-530-010-010-870-970-150-130-470-180-180-780-140-910-210-480-250-640-250-820-290-310-310-390-710-870-940-490-460-720-430-920-540-770-880-920-640-820-990-820-710-980-580-40-90-600-800-720-60-80-93[EOS],,,,,,,,,,,,,,,0-430-60-90-280-670-260-10-00-830-870-010-900-340-840-360-680-660-090-700-190-260-420-030-500-820-00-80-070-490-020-440-40-70-00-70-00-80-760-660-920-590-780-960-450-350-540-780-10-740-420-5820-2210-20-40-80-7650-60-40-80-6550-40-40-50-60-850-900-4,0-190-20-20-040-435[EOS]0-060-050-50-650-60-15A90-60-20-800-090-750-060-0[EOS]0-00[EOS]5A5A60-090-650-620-650-660-76[EOS]0-00-600-6[EOS][EOS]20-660-86[EOS]50-630-660-650-520-050-620-610-650-620-600-670-850-50-60-60-8A0-5A2A99False0-2FalseA5A0-20-60-5A0-2,5[EOS]0-270-040-430-530-010-00-70-880-780-1580-70-770-720-740-750-240-810-710-780-250-730-250-620-620-690-710-690-810-750-740-660-760-960-730-980-740-680-620-830-760-920-950-710-760-780-780-780-700-780-980-90-90-270-770-780-70-90-770-77,0-250-20-70-3453[EOS]20-090-00-787970-150-70-90-470-500-160-700-840-920-360-250-550-650-750-220-910-300-350-390-780-890-360-490-660-720-420-480-540-770-820-510-790-820-65[EOS]20-720-88[EOS]80-480-650-700-74[EOS]0-90-670-480-680-770-970-93,0-00-40-00-70-040-43430-010-010-870-970-15830-470-180-180-780-140-910-210-480-250-640-250-820-290-310-310-390-780-370-940-490-460-720-430-920-540-770-880-920-690-820-990-820-710-980-580-470-600-800-740-60-80-870-270-980-770-720-68,0-050-20-70-040-430-530-010-010-870-970-150-130-470-180-180-780-140-910-210-480-250-640-250-820-290-310-310-390-780-370-940-490-460-720-430-920-540-770-880-920-690-820-990-820-710-980-580-470-600-800-740-60-80-870-270-980-770-720-68
615,,,,,0-000-040-00-40-450-060-020-050-810-970-150-130-460-580-140-100-880-140-220-470-230-280-750-270-200-380-590-660-740-350-370-460-600-460-880-440-680-740-860-540-740-830-690-730-960-880-20[EOS],,,,,,,,,,,,,,,0-270-620-80-50-030-640-870-070-580-140-400-370-520-570-930-340-070-400-320-210-160-820-770-220-010-520-990-240-960-440-990-280-230-090-20-80-160-720-960-970-00-260-470-30-530-10-480-570-40-49[EOS],0-06A0-000-30-450-20-80-0250-70-810-550-150-700-720-390-640-640-650-050-20-50-20-90-20-9A90-72A0-50-53A0-8[EOS]50-600-70-8A5A50-670-750-7False[EOS]4[EOS]50-67A30-660-550-620-650-650-6[EOS]0-650-53AAA,80-20-01[EOS]0-40-40-7360-020-750-80-630-90-180-730-260-270-600-740-630-990-770-770-230-780-230-770-200-600-760-660-660-650-730-660-680-620-990-790-790-670-760-830-740-710-790-730-60-30-960-760-7,0-270-00-00-30-40-470-560-00-70-730-84670-10-40-330-400-570-600-770-890-990-370-270-53[EOS]80-750-270-230-300-390-360-740-350-33A60-480-720-470-490-590-740-870-530-740-890-670-730-760-800-300-4,0-100-040-00-40-40-40-060-020-050-810-970-150-130-460-580-140-100-180-140-220-470-230-280-730-270-200-380-590-660-740-350-370-460-600-460-880-440-680-740-860-540-740-830-690-730-960-880-20[EOS],0-100-040-00-40-450-060-020-050-810-970-150-130-460-580-140-100-180-140-220-470-230-280-730-270-200-380-590-660-740-350-370-460-600-460-880-440-680-740-860-540-740-830-690-730-960-880-20[EOS]
616,,,,,0-080-420-410-180-110-090-810-190-970-830-4False,,,,,,,,,,,,,,,0-060-210-320-070-570-650-750-830-010-120-340-120-500-670-120-130-140-230-440-220-680-700-840-280-490-520-610-730-880-390-520-640-780-850-450-690-730-860-930-740-880-920-870-740-800-490-4[EOS],0-18[EOS][EOS]0-80-8A70A[EOS]50-7True63[EOS]95[EOS]0-800-7True0-720-37A10-6249A00-90650-650-750-640-66A9A50-650-70-0[EOS]6[EOS]1[EOS]9A60-860-62A0[EOS]60-66[EOS]59False0-69[EOS]20-610-6[EOS]0-760-76A5AFalse,0-10-2[EOS]910-7370-7780-70-720-80-7310-920-970-220-800-770-220-730-840-650-260-750-780-200-650-680-750-620-610-910-700-710-720-760-680-720-90-90-740-910-930-830-740-680-920-770-640-670-770-60-9,0-280-20-00-300-470-57A90-750-890-010-220-370-450-500-670-720-880-140-390-260-53[EOS]80-700-290-28A50-360-310-730-300-390-420-460-780-450-450-590-710-860-530-740-880-620-720-740-87[EOS]70-4A,0-170-290-320-070-570-650-750-830-010-120-170-120-500-670-120-130-140-230-440-220-280-700-840-280-350-560-610-730-880-390-520-640-780-850-450-690-730-860-930-740-880-620-870-740-800-390-4[EOS],0-170-290-320-070-570-650-750-830-010-120-170-120-500-670-120-130-140-230-440-220-280-700-840-280-350-560-610-730-880-390-520-640-780-850-450-690-730-860-930-740-880-620-870-740-800-390-4[EOS]
617,,,,,0-120-080-020-420-040-630-060-820-020-130-150-180-580-610-160-840-930-260-220-540-260-750-820-230-390-370-650-720-340-360-480-490-430-860-480-610-720-870-970-780-80-630-770-800-830-830-33[EOS],,,,,,,,,,,,,,,0-60-8140-50-480-490-620-370-570-460-880-900-20-90-850-1910-990-940-930-640-050-750-370-140-160-550-180-970-780-270-290-170-670-310-00-70-10-80-730-730-570-640-390-390-800-730-20-90-410-530-060-08[EOS],0-90-50-28520-42140-650-260-8False0-02[EOS]3560-25130-250-760-980-87[EOS]50-600-200-690-220-620-60-20-750-620-370-60-0A6A50-61[EOS]True0-70-00-200-750-650-79080-050-720-6250-620-62[EOS]2[EOS]80-78A,0-00-20-080-220-470-040-60-90-660-8772930-910-280-080-760-760-760-870-740-710-740-720-750-620-230-690-650-700-90-50-960-650-680-990-890-720-980-910-91[EOS]7[EOS]70-790-7230-710-790-630-730-730-7,0-220-00-8530-420-240-20-70-06690-020-230-350-480-550-610-790-860-930-340-210-550-260-700-220-230-350-380-350-770-840-35A80-490-74[EOS]60-470-510-790-870-560-790-8230-770-700-830-33A70-4,0-020-020-020-420-00-20-630-080-820-020-130-150-180-580-610-160-840-930-260-220-540-200-750-220-230-390-370-650-720-340-360-480-490-430-860-480-610-720-870-970-780-80-670-710-880-830-830-33[EOS],0-020-080-020-420-040-630-060-820-020-130-150-180-580-610-160-840-930-260-220-540-200-750-220-230-390-370-650-720-340-360-480-490-430-860-480-610-720-870-970-780-80-670-710-880-830-830-33[EOS]
618,,,,,0-190-050-080-400-000-650-030-050-040-140-370-440-590-600-180-850-100-200-400-240-660-200-270-220-320-330-660-740-320-960-480-460-400-870-920-640-740-800-960-660-830-980-870-720-890-10-0[EOS],,,,,,,,,,,,,,,0-350-980-540-950-530-300-690-10-50-90-260-250-80-430-30-70-330-320-980-080-440-350-940-300-910-620-50-60-950-480-340-700-650-50-80-530-100-300-580-040-460-200-820-320-230-860-70-80-880-50-40-250-60710-40-20-9860-40-50-20-220-830-7170-70-80-66[EOS],0-05A50-20-80-40True50-6550-7550-840-74900-64AA0-75A50-20[EOS]00-60-40-80True30-690-690-600-40-40-630-740-750-60-80-650-770-670-750-830-250-650-670-720-600-050-650-620-62A0-80-780-67A0-2,[EOS]0-20-050-780-40-6000-650-660-00-6640-140-30-20-420-290-280-230-890-750-650-700-740-660-600-670-220-620-670-910-610-720-630-780-660-900-970-920-960-640-950-860-760-930-780-770-720-790-76,0-290-00-90-380-450-500-61390-040-04690-30-90-440-590-600-730-850-950-350-200-500-260-700-270-220-320-560-330-750-320-33A90-660-700-470-420-560-740-850-560-760-830-680-770-720-890-30-9,0-090-050-08400-000-640-030-050-040-140-370-440-590-600-180-850-100-200-400-240-660-200-270-220-320-330-660-740-320-960-480-460-400-870-920-640-740-800-960-660-830-980-770-720-890-2[EOS],0-090-050-080-400-000-650-030-050-040-140-370-440-590-600-180-850-100-200-400-240-660-200-270-220-320-330-660-740-320-960-480-460-400-870-920-640-740-800-960-660-830-980-770-720-890-2[EOS]
619,,,,,0-140-060-390-400-580-090-040-870-000-140-180-440-570-160-760-160-170-250-470-580-680-240-870-250-350-580-370-770-330-380-430-440-450-840-900-530-760-500-930-770-810-910-820-770-920-620-4AFalse,,,,,,,,,,,,,,,0-310-750-930-350-260-090-170-730-460-900-750-170-490-360-500-70-80-030-780-010-120-80-90-780-970-570-360-190-440-950-90-90-640-290-860-910-000-250-190-140-050-10-650-740-570-20-300-530-20-670-30-20-80-20-30-370-90-70-50-90-28[EOS],0-0A0-0229100-580-70-7740-870-210-10-6False0-0False00-05A7True30-6567True2[EOS]50-50-8A90-250-7True0-750-670-60-80-760-80-2A7A9[EOS]0-6[EOS]5A50-50-50-62[EOS]70-690-620-250-61A20-65A2[EOS]False0-650-610-60-2A,10-20-060-340-400-580-090-640-80-9500-250-10-60-440-790-220-790-720-270-780-750-700-780-740-270-250-740-780-690-970-680-740-730-960-900-950-700-610-960-730-750-770-940-760-720-700-620-750-90-9True,0-250-20-0490-860-510-09740-870-00540-190-440-570-620-760-820-970-390-260-510-290-750-270-270-340-300-390-770-330-330-430-460-74[EOS]20-420-530-760-830-550-770-860-660-720-750-87[EOS]50-40-4[EOS],0-040-060-390-400-570-090-040-870-000-140-130-440-570-160-760-160-170-250-470-580-680-740-870-250-350-580-370-770-330-330-430-440-450-840-400-530-760-500-930-770-810-960-820-770-920-620-4AFalse,0-040-060-390-400-580-090-040-870-000-140-130-440-570-160-760-160-170-250-470-580-680-740-870-250-350-580-370-770-330-330-430-440-450-840-400-530-760-500-930-770-810-960-820-770-920-620-4AFalse
620,,,,,0-180-260-360-000-550-660-760-040-070-10-60-390-470-540-670-110-190-140-260-460-530-690-210-280-210-390-380-330-330-310-340-550-460-410-840-970-630-790-870-570-780-860-940-840-720-890-59[EOS],,,,,,,,,,,,,,,0-190-010-920-510-040-030-420-880-190-950-250-540-610-090-090-110-640-750-210-490-240-460-770-970-210-560-470-390-590-30-60-400-070-80-880-2860-210-800-610-690-60-90-430-00-60-730-160-8657290-5850-690-2[EOS],60-20-200-660-00-20-80-70-680-60-620-7710-20-6AA0-00-80-620-270-610-010-200-720-750-220-720-660-670-80-8A70-760-780-72A4A90-60-80-620-560-820-240-780-25A60-570-750-71[EOS]50-640-760-66A0-6A,660-240-760-040-70-20-66360-080-860-10-680-20-760-750-620-20-80-690-700-210-230-720-750-210-280-210-660-780-630-930-730-710-760-660-960-740-600-980-980-900-870-760-940-740-740-620-690-790-6,0-090-20-00-3679[EOS]50-66260-00-70-000-10-60-690-470-520-620-770-890-900-390-250-52[EOS]90-710-280-21A90-320-380-720-330-320-450-460-76[EOS]00-400-630-720-850-570-780-840-670-700-720-89[EOS]20-4,0-080-260-360-000-550-660-760-040-070-10-60-390-470-550-670-110-190-140-260-460-530-690-710-280-210-390-380-330-330-310-340-550-460-410-840-970-630-790-870-570-780-860-940-840-720-890-59[EOS],0-080-260-360-000-550-660-760-040-070-10-60-390-470-550-670-110-190-140-260-460-530-690-710-280-210-390-380-330-330-310-340-550-460-410-840-970-630-790-870-570-780-860-940-840-720-890-59[EOS]
621,,,,,0-150-060-320-070-030-030-780-070-060-140-380-420-580-690-750-850-950-240-460-290-220-220-860-210-380-370-370-780-320-380-500-400-440-890-920-690-790-880-580-660-890-980-750-700-820-720-4[EOS],,,,,,,,,,,,,,,0-620-930-500-810-040-630-030-70-50-70-690-30-70-20-00-90-90-1810-800-710-860-210-840-590-450-770-990-880-060-10-90-850-750-750-640-730-160-110-550-810-720-250-280-30-80-640-700-430-390-660-10-80-08950-230-270-820-20050-6470-30-10-2A0-10-4[EOS],0-06A690-86[EOS]0-760-70-750-75750-6[EOS]3False8AFalse0-80-60-660-650-2[EOS]0-2[EOS][EOS]20-60-80-720-650-760-70-00-740-72A30-760-00-8[EOS]2A50-60-60-630-750-25A0A7[EOS]10-650-2[EOS]A50-610-650-65AFalse0-23A5A,0-00-20-060-7250-70-00-60-630-630-090-60-60-140-3880-20-780-790-250-250-900-240-740-210-700-720-260-640-600-770-660-980-630-780-650-660-920-670-920-690-650-770-680-720-790-740-710-790-920-720-7,0-200-00-00-320-870-00-20-63220-00-70-660-10-40-380-620-580-600-750-890-930-340-260-59[EOS]00-720-290-240-310-360-370-780-320-37A50-420-730-490-420-590-720-830-580-760-830-630-750-770-820-320-4,0-000-060-320-070-030-030-780-070-060-140-380-120-580-690-750-880-950-240-460-290-220-720-860-210-380-370-370-780-320-380-500-400-440-490-920-690-750-880-580-790-890-980-750-990-820-72[EOS],0-000-060-320-070-030-030-780-070-060-140-380-120-580-690-750-880-950-240-460-290-220-720-860-210-380-370-370-780-320-380-500-400-440-490-920-690-750-880-580-790-890-980-750-990-820-72[EOS]
622,,,,,0-570-220-970-170-500-770-530-280-380-540-20-60-060-810-030-480-260-40-90-840-270-460-870-350-440-550-890-590-820-10-90-390-150-70-10-00-80-030-580-550-030-900-680-770-730-90-70-3[EOS],,,,,,,,,,,,,,,0-070-290-320-030-500-060-710-050-020-230-190-160-530-180-190-800-100-360-470-200-630-260-880-260-360-300-620-310-330-390-480-690-740-430-990-610-580-800-530-730-810-980-860-740-910-88[EOS],0-150-750-300-730-50-7[EOS]0-75[EOS]0-80-20-520-200-500-020-29270-150-230539A0-938[EOS]50-790-70-80-20-8[EOS]1[EOS]50-760-70A5A3[EOS]30-630-820-760-65[EOS]60-620-600-530-720-79[EOS]10-640-79A7A50-6,0-27190-30-7930-52830-7130-60-020-210-790-760-760-780-790-810-740-760-770-700-730-220-210-260-620-680-630-910-740-790-720-630-910-730-790-610-680-720-530-630-650-980-760-690-680-980-6,0-260-290-350-420-50-20-660-70-70-850-020-230-390-490-530-630-790-830-950-360-270-570-240-770-210-26A20-500-320-700-360-340-450-620-72A30-450-510-780-820-530-730-890-680-740-790-88580-4,0-130-290-320-030-500-060-710-050-020-230-190-160-130-180-190-800-140-360-470-200-230-260-280-260-360-300-620-310-330-390-480-690-740-430-990-610-580-500-530-730-810-980-860-740-910-88[EOS],0-170-290-320-030-500-060-710-050-020-230-190-160-130-180-190-800-140-360-470-200-230-260-280-260-360-300-620-310-330-390-480-690-740-430-990-610-580-500-530-730-810-980-860-740-910-88[EOS]
623,,,,,0-130-040-020-480-060-050-080-050-080-120-190-190-530-190-160-130-150-280-400-520-250-270-890-210-390-560-620-370-340-330-580-670-740-810-940-540-760-820-910-790-830-940-740-750-890-07[EOS],,,,,,,,,,,,,,,0-60-610-230-700-020-420-690-370-890-03540-70-66980-10-00-90-10-2730-100-70-110-960-360-470-780-560-070-390-640-20-80-330-850-500-320-890-010-890-600-980-780-280-300-770-340-530-220-240-780-680-4[EOS],.0-40-050-20-80-470-370-0560-60-060-880-70-2False0130-80-80-56560-220-070-61[EOS]50-300-270-720-65[EOS]50-650-270-750-60-00-96[EOS]50-510-60-90-750-650-250-660-520-660-80-80-620-620-650-650-750-660-20-20-6,0-030-00-20-220-40-6160-060-780-00-60-080-120-730-260-730-690-600-230-820-640-700-210-770-270-290-210-600-760-620-680-740-730-740-670-930-910-640-730-660-620-860-790-950-720-720-650-690-770-9,430-050-320-40-20-520-060-780-050-7050-40-390-460-530-630-770-840-920-330-200-50[EOS]60-700-290-230-360-360-350-730-340-33A80-400-73[EOS]10-430-520-760-870-500-790-850-660-740-750-890-370-4,0-030-050-020-480-060-050-080-050-040-120-190-190-530-190-160-130-120-280-400-520-250-770-890-210-390-560-620-370-340-330-580-670-740-810-440-540-760-820-910-790-830-940-740-750-890-07[EOS],0-030-050-020-480-060-050-080-050-080-120-190-190-530-190-160-130-120-280-400-520-250-770-890-210-390-560-620-370-340-330-580-670-740-810-440-540-760-820-910-790-830-940-740-750-890-07[EOS]
624,,,,,0-090-270-370-060-510-670-730-090-960-180-140-400-140-140-780-140-180-210-410-530-690-200-250-260-340-310-680-350-310-320-550-440-780-800-910-540-700-870-930-710-880-990-80-600-830-830-83[EOS],,,,,,,,,,,,,,,0-210-500-730-310-260-110-290-410-740-450-340-400-580-630-720-40-70-550-110-290-30-60-960-110-460-620-270-480-600-120-990-760-850-600-390-00-80-590-830-520-660-10-40-00-010-00-840-050-50-90-20-80-61True,0-170-00-310-530-80-510-60-60-830-010-790-1480-60-20A80-210-230-640-01A00-00-90-320-650-610-30-50-60-00-790-650-70-80-80-80-790-650-20-60-20-8[EOS]0-0[EOS]1[EOS]20-770-670-27False80-720-62A10-6010-770-630-25A,0-10-20-270-70-7460-50-60-770-730-09370-130-740-300-760-640-750-640-840-710-730-840-790-680-250-260-940-790-680-960-610-790-750-720-990-750-680-640-600-960-730-770-950-790-7000-930-730-730-7,930-070-270-460-50-70-640-730-800-00-8530-390-400-560-640-730-840-910-310-230-56[EOS]90-700-250-260-300-390-380-750-380-32A00-420-770-400-480-530-700-870-540-770-830-690-7000-8353A30-4,0-130-070-370-460-510-670-730-090-070-180-140-100-140-140-780-140-180-210-410-530-690-200-250-260-340-310-680-350-810-320-550-440-780-400-910-530-700-870-930-760-880-990-80-640-830-830-83[EOS],0-130-070-370-460-510-670-730-090-070-180-140-100-140-140-780-140-180-210-410-530-690-200-250-260-340-310-680-350-810-320-550-440-780-400-910-530-700-870-930-760-880-990-80-640-830-830-83[EOS]
625,,,,,0-110-260-080-000-500-670-030-820-940-160-360-180-170-110-100-830-150-220-440-290-240-730-890-950-370-310-320-310-390-970-560-660-740-460-900-620-710-840-960-740-810-960-830-780-920-62[EOS],,,,,,,,,,,,,,,0-90-850-830-7590-390-390-810-60-90-90-1610-40-10-90-780-1310-650-500-220-640-910-620-750-540-760-50-90-840-760-490-090-20-90-110-130-010-510-910-670-150-270-00-90-900-440-260-490-10-230-8200-34750-450-5360-90-80-20-1650-60-800-667A0-20-9,0-0A[EOS]550-80-800-6090-60-030-750-9[EOS]False50-30-89FalseA[EOS]0-510-710-20-80-25A210-80-690-690-690-60-50-65A5[EOS]90-740-75A5A6[EOS]30-730-7True220-65A50-790-670-56[EOS]90-690-650-60-8A50-65A50-6,0-00-20-230-720-00140-670-0360-60-940-660-30-9280-130-710-280-710-890-770-710-710-270-220-640-610-670-610-670-950-740-780-660-660-840-960-600-720-610-640-560-770-710-760-730-680-620-920-9,960-20-90-380-4760770-030-820-910-260-30-60-450-530-680-700-800-950-370-240-59[EOS]40-720-240-25A70-510-360-730-840-38A60-660-74[EOS]10-400-520-790-840-560-770-860-660-700-780-82[EOS]20-4,0-000-260-080-000-500-67730-820-940-160-360-180-170-110-100-830-150-220-440-290-240-730-890-950-370-310-320-310-390-970-560-660-740-460-900-620-710-840-960-740-810-960-830-780-920-62[EOS],0-000-260-080-000-500-670-030-820-940-160-360-180-170-110-100-830-150-220-440-290-240-730-890-950-370-310-320-310-390-970-560-660-740-460-900-620-710-840-960-740-810-960-830-780-920-62[EOS]
626,,,,,0-100-020-090-060-060-020-050-090-050-120-190-160-540-100-180-190-950-220-400-500-290-220-880-240-360-300-310-720-310-340-550-460-420-490-920-560-700-870-990-730-890-970-770-720-900-32[EOS],,,,,,,,,,,,,,,0-020-780-490-870-30-90-330-550-700-050-320-170-070-780-990-050-70-70-90-00-350-470-930-630-240-820-40-80-410-190-120-470-860-350-620-90-90-60-80-440-090-790-610-200-300-950-230-950-40-70-40-80-882350-40-40-690-990-90-30-8[EOS],0-10-80-0A60-80-750-00-60-8A0-0159True551AA97950-230-730-250-250-220-20-80-030-690-220-650-60-8[EOS]5A1A50-760-67[EOS]1A10-700-850-250-25A30-510-6True0-050-620-62[EOS]50-650-650-71AAA,0-000-090-00-7060-220-020-050-090-05720-610-760-760-700-730-790-750-720-770-700-710-220-280-200-660-650-610-960-930-760-630-670-930-730-690-960-910-970-940-730-690-740-770-63[EOS]90-690-7,0-20210-060-4690-70-020-3509750-130-900-460-560-620-750-890-950-320-250-59[EOS]90-720-280-270-360-350-390-720-330-360-430-640-72[EOS]00-440-560-700-870-540-730-890-67[EOS]00-720-890-390-4,0-000-020-090-060-060-020-050-090-00-90-120-190-160-540-100-180-190-950-220-400-500-290-720-880-240-360-300-310-720-310-340-550-460-420-490-920-560-700-870-990-730-890-970-770-920-900-32[EOS],0-000-020-090-060-060-020-050-090-050-120-190-160-540-100-180-190-950-220-400-500-290-720-880-240-360-300-310-720-310-340-550-460-420-490-920-560-700-870-990-730-890-970-770-920-900-32[EOS]
